"id_str","created_at","related","lon","lat"
"817740785529614336","2017-01-07 14:32:50","f","-46.62598","-23.59637"
"817761817460113408","2017-01-07 15:56:25","f","-46.40683","-23.59267"
"817778019985137664","2017-01-07 17:00:48","f","-46.68576","-23.62735"
"817779827075940352","2017-01-07 17:07:59","t","-46.6333","-23.55"
"817780337631784961","2017-01-07 17:10:00","t","-46.41261","-23.59726"
"817780386273120256","2017-01-07 17:10:12","t","-46.41261","-23.59726"
"817780490069479425","2017-01-07 17:10:37","t","-46.41261","-23.59726"
"817788430201552898","2017-01-07 17:42:10","t","-46.5933","-23.46231"
"817791149834379264","2017-01-07 17:52:58","t","-46.49774","-23.54458"
"817791570304962562","2017-01-07 17:54:38","t","-46.61126","-23.46859"
"817792057536376833","2017-01-07 17:56:35","t","-46.73852","-23.6805"
"817794026288070662","2017-01-07 18:04:24","t","-46.6333","-23.55"
"817794749176352768","2017-01-07 18:07:16","t","-46.41279","-23.5972"
"817794819825303554","2017-01-07 18:07:33","t","-46.41279","-23.5972"
"817794825239961600","2017-01-07 18:07:34","t","-46.54039","-23.53633"
"817796544757960705","2017-01-07 18:14:24","t","-46.71328","-23.45967"
"817796548163579904","2017-01-07 18:14:25","t","-46.5475","-23.58472"
"817796667894333440","2017-01-07 18:14:54","t","-46.69728","-23.46039"
"817796769241145345","2017-01-07 18:15:18","t","-46.65799","-23.47909"
"817797884112465921","2017-01-07 18:19:44","t","-46.71981","-23.49754"
"817799331810082816","2017-01-07 18:25:29","t","-46.68109","-23.53972"
"817800329874014208","2017-01-07 18:29:27","t","-46.48016","-23.49204"
"817800883589251073","2017-01-07 18:31:39","t","-46.6333","-23.55"
"817803592249868292","2017-01-07 18:42:25","t","-46.69172","-23.53418"
"817803974761811968","2017-01-07 18:43:56","t","-46.59979","-23.50383"
"817805720406126592","2017-01-07 18:50:52","t","-46.58944","-23.47244"
"817806219335368705","2017-01-07 18:52:51","t","-46.48708","-23.57797"
"817806742792835073","2017-01-07 18:54:56","t","-46.48708","-23.57797"
"817810341123989508","2017-01-07 19:09:14","f","-46.6333","-23.55"
"817810940968239104","2017-01-07 19:11:37","t","-46.72389","-23.55944"
"817811908854185984","2017-01-07 19:15:27","t","-46.6622","-23.59152"
"817812119316000768","2017-01-07 19:16:18","t","-46.6525","-23.55619"
"817814691242196993","2017-01-07 19:26:31","t","-46.64072","-23.55295"
"817820790502674433","2017-01-07 19:50:45","t","-46.72548","-23.54558"
"817821190253322240","2017-01-07 19:52:20","t","-46.72548","-23.54558"
"817825198770626560","2017-01-07 20:08:16","t","-46.6333","-23.55"
"817827217854070785","2017-01-07 20:16:17","t","-46.65966","-23.62616"
"817828681112354816","2017-01-07 20:22:06","f","-46.74341","-23.60182"
"817834878419030018","2017-01-07 20:46:44","f","-46.79222","-23.66929"
"817838276518248448","2017-01-07 21:00:14","t","-46.6333","-23.55"
"817838845278437378","2017-01-07 21:02:30","t","-46.6917","-23.71941"
"817846013889224706","2017-01-07 21:30:59","f","-46.6866","-23.5565"
"817849592305815554","2017-01-07 21:45:12","t","-46.66001","-23.59277"
"817852228476305408","2017-01-07 21:55:40","f","-46.6622","-23.59152"
"817858816175931392","2017-01-07 22:21:51","f","-46.50017","-23.54487"
"817875155632287745","2017-01-07 23:26:47","f","-46.6333","-23.55"
"817890015598481409","2017-01-08 00:25:50","t","-46.72389","-23.55944"
"817896759858958336","2017-01-08 00:52:37","t","-46.72389","-23.55944"
"817898661376126977","2017-01-08 01:00:11","f","-46.6333","-23.55"
"817905507205791744","2017-01-08 01:27:23","f","-46.69553","-23.57248"
"817909829373231104","2017-01-08 01:44:34","t","-46.6622","-23.59152"
"818056224524697600","2017-01-08 11:26:17","f","-46.66867","-23.52936"
"818096303477587968","2017-01-08 14:05:32","t","-46.63513","-23.5561"
"818101987782918144","2017-01-08 14:28:08","f","-46.6866","-23.5565"
"818115013219123202","2017-01-08 15:19:53","f","-46.66044","-23.60312"
"818128990800113665","2017-01-08 16:15:26","f","-46.64627","-23.57159"
"818135882800758785","2017-01-08 16:42:49","t","-46.6866","-23.5565"
"818148723746373633","2017-01-08 17:33:50","t","-46.60345","-23.60152"
"818148726619381766","2017-01-08 17:33:51","t","-46.60345","-23.60152"
"818150331485978627","2017-01-08 17:40:14","f","-46.76611","-23.65473"
"818150802460176385","2017-01-08 17:42:06","t","-46.64325","-23.55225"
"818154940363341825","2017-01-08 17:58:33","t","-46.64071","-23.55294"
"818155696952721412","2017-01-08 18:01:33","t","-46.70515","-23.76049"
"818156035219156992","2017-01-08 18:02:54","t","-46.65639","-23.56139"
"818156363113054208","2017-01-08 18:04:12","t","-46.54429","-23.56351"
"818156892899852288","2017-01-08 18:06:18","t","-46.54429","-23.56351"
"818157018628423681","2017-01-08 18:06:48","f","-46.75898","-23.74882"
"818161103272222720","2017-01-08 18:23:02","t","-46.6333","-23.55"
"818162044390244352","2017-01-08 18:26:46","f","-46.64073","-23.55296"
"818163562455646208","2017-01-08 18:32:48","t","-46.6333","-23.55"
"818163565131599872","2017-01-08 18:32:49","t","-46.6333","-23.55"
"818163631225470977","2017-01-08 18:33:05","t","-46.66184","-23.55649"
"818164963755827204","2017-01-08 18:38:22","f","-46.65639","-23.56139"
"818165053136388096","2017-01-08 18:38:44","t","-46.6333","-23.55"
"818165949857669121","2017-01-08 18:42:17","f","-46.65402","-23.56361"
"818166253990907904","2017-01-08 18:43:30","f","-46.50017","-23.54487"
"818167285584117760","2017-01-08 18:47:36","t","-46.64111","-23.46833"
"818171167928385537","2017-01-08 19:03:01","t","-46.51762","-23.53066"
"818171277215236099","2017-01-08 19:03:28","t","-46.51769","-23.53071"
"818171380978089985","2017-01-08 19:03:52","t","-46.60444","-23.55333"
"818173400715821056","2017-01-08 19:11:54","f","-46.6333","-23.55"
"818173423385866240","2017-01-08 19:11:59","t","-46.63893","-23.50406"
"818179726829228032","2017-01-08 19:37:02","t","-46.64361","-23.5456"
"818182996360658944","2017-01-08 19:50:02","t","-46.68673","-23.52902"
"818185356105248768","2017-01-08 19:59:24","t","-46.6472","-23.53209"
"818188208215392257","2017-01-08 20:10:44","t","-46.63432","-23.45864"
"818189333781807104","2017-01-08 20:15:13","f","-46.72548","-23.54558"
"818204551979433984","2017-01-08 21:15:41","t","-46.43572","-23.54995"
"818224926251487232","2017-01-08 22:36:38","f","-46.65148","-23.58915"
"818239452988538880","2017-01-08 23:34:22","t","-46.69039","-23.52266"
"818262079295672325","2017-01-09 01:04:16","t","-46.48615","-23.51326"
"818272115136696320","2017-01-09 01:44:09","f","-46.70175","-23.56817"
"818278150475902976","2017-01-09 02:08:08","f","-46.60444","-23.55333"
"818427187367907328","2017-01-09 12:00:21","f","-46.56726","-23.44037"
"818428221117100032","2017-01-09 12:04:28","f","-46.56724","-23.44035"
"818436462072893440","2017-01-09 12:37:13","f","-46.62711","-23.49324"
"818436468821487616","2017-01-09 12:37:14","f","-46.62711","-23.49324"
"818468342222598144","2017-01-09 14:43:53","f","-46.6104","-23.50417"
"818469922552561665","2017-01-09 14:50:10","f","-46.58428","-23.4626"
"818470758229938176","2017-01-09 14:53:29","f","-46.63287","-23.65267"
"818511928725118976","2017-01-09 17:37:05","f","-46.66113","-23.49227"
"818511958940884992","2017-01-09 17:37:12","f","-46.66113","-23.49227"
"818526192265527297","2017-01-09 18:33:46","f","-46.50017","-23.54487"
"818531410977792001","2017-01-09 18:54:30","t","-46.55325","-23.56284"
"818539766715154433","2017-01-09 19:27:42","f","-46.6333","-23.55"
"818570411755667456","2017-01-09 21:29:29","f","-46.68269","-23.59583"
"818572202480115712","2017-01-09 21:36:36","t","-46.6333","-23.55"
"818573059305172994","2017-01-09 21:40:00","t","-46.68323","-23.52542"
"818575968822501377","2017-01-09 21:51:34","t","-46.65171","-23.49666"
"818579464498147330","2017-01-09 22:05:27","t","-46.6333","-23.55"
"818582430009458694","2017-01-09 22:17:14","t","-46.78981","-23.66706"
"818586064810033152","2017-01-09 22:31:41","f","-46.5667","-23.6"
"818589677137592320","2017-01-09 22:46:02","t","-46.68056","-23.61556"
"818594900715466752","2017-01-09 23:06:47","t","-46.77094","-23.5758"
"818596689841795074","2017-01-09 23:13:54","f","-46.6333","-23.55"
"818599371084283904","2017-01-09 23:24:33","t","-46.67171","-23.61662"
"818600196301029376","2017-01-09 23:27:50","f","-46.6866","-23.5565"
"818606464491130881","2017-01-09 23:52:44","t","-46.77451","-23.43497"
"818607461519265792","2017-01-09 23:56:42","t","-46.66001","-23.59277"
"818610720170450944","2017-01-10 00:09:39","t","-46.6333","-23.55"
"818611746009153538","2017-01-10 00:13:43","t","-46.63462","-23.53562"
"818612170246262789","2017-01-10 00:15:25","t","-46.6333","-23.55"
"818623153878552576","2017-01-10 00:59:03","t","-46.47169","-23.49778"
"818626437645213697","2017-01-10 01:12:06","t","-46.6333","-23.55"
"818630061419073536","2017-01-10 01:26:30","f","-46.64524","-23.58735"
"818634595004518400","2017-01-10 01:44:31","t","-46.76021","-23.69862"
"818636391735324672","2017-01-10 01:51:39","t","-46.6333","-23.55"
"818640904290439169","2017-01-10 02:09:35","t","-46.63897","-23.51475"
"818641020804075520","2017-01-10 02:10:03","f","-46.65639","-23.56139"
"818649765734940672","2017-01-10 02:44:48","f","-46.67735","-23.56377"
"818682159355559936","2017-01-10 04:53:31","t","-46.76339","-23.65535"
"818791114018881536","2017-01-10 12:06:28","f","-46.68818","-23.58502"
"818830493433135106","2017-01-10 14:42:57","f","-46.64388","-23.54314"
"818859384805564417","2017-01-10 16:37:45","f","-46.60675","-23.56808"
"818876454880440320","2017-01-10 17:45:35","f","-46.60675","-23.56808"
"818938963620691968","2017-01-10 21:53:58","f","-46.50017","-23.54487"
"818939100686352385","2017-01-10 21:54:31","f","-46.50017","-23.54487"
"818942226415792128","2017-01-10 22:06:56","f","-46.65533","-23.56315"
"818952121760546820","2017-01-10 22:46:15","f","-46.66571","-23.48749"
"818952486874738688","2017-01-10 22:47:42","f","-46.6369","-23.5443"
"819181962434908160","2017-01-11 13:59:34","f","-46.63854","-23.54352"
"819187169604403201","2017-01-11 14:20:15","f","-46.6333","-23.55"
"819191149185404928","2017-01-11 14:36:04","f","-46.68269","-23.59583"
"819203532654080000","2017-01-11 15:25:16","f","-46.6333","-23.55"
"819207784407318528","2017-01-11 15:42:10","f","-46.60675","-23.56808"
"819213820585357312","2017-01-11 16:06:09","f","-46.66113","-23.49227"
"819213861131669506","2017-01-11 16:06:19","f","-46.66113","-23.49227"
"819227154030411776","2017-01-11 16:59:08","t","-46.576","-23.54028"
"819234773579268103","2017-01-11 17:29:25","t","-46.68806","-23.60722"
"819242840756813824","2017-01-11 18:01:28","t","-46.62921","-23.54134"
"819244096707559436","2017-01-11 18:06:28","t","-46.57104","-23.52604"
"819252450041495555","2017-01-11 18:39:39","f","-46.50017","-23.54487"
"819255498553905153","2017-01-11 18:51:46","f","-46.71576","-23.65761"
"819255855694696451","2017-01-11 18:53:11","f","-46.66353","-23.60318"
"819267837529300992","2017-01-11 19:40:48","f","-46.6333","-23.55"
"819269434040864768","2017-01-11 19:47:09","f","-46.50017","-23.54487"
"819271765604126730","2017-01-11 19:56:24","t","-46.72389","-23.6475"
"819272507459076096","2017-01-11 19:59:21","f","-46.6563","-23.54377"
"819276147477200896","2017-01-11 20:13:49","f","-46.59702","-23.52984"
"819281377954775040","2017-01-11 20:34:36","f","-46.66867","-23.52936"
"819283399525404674","2017-01-11 20:42:38","f","-46.6333","-23.55"
"819298243934830602","2017-01-11 21:41:37","f","-46.67269","-23.62619"
"819308345777672195","2017-01-11 22:21:46","t","-46.52225","-23.5787"
"819309482870247426","2017-01-11 22:26:17","f","-46.6351","-23.54608"
"819313615052410880","2017-01-11 22:42:42","t","-46.68223","-23.51791"
"819319537241755648","2017-01-11 23:06:14","t","-46.46975","-23.58259"
"819323239558184960","2017-01-11 23:20:57","t","-46.65998","-23.55905"
"819326902024409088","2017-01-11 23:35:30","t","-46.53348","-23.56907"
"819327675332317184","2017-01-11 23:38:34","t","-46.6333","-23.55"
"819332710267310080","2017-01-11 23:58:35","f","-46.64504","-23.54151"
"819345101541380097","2017-01-12 00:47:49","t","-46.69619","-23.5663"
"819354335943491584","2017-01-12 01:24:31","f","-46.65045","-23.5667"
"819391575822401536","2017-01-12 03:52:29","t","-46.65377","-23.55385"
"819495827525799938","2017-01-12 10:46:45","f","-46.64146","-23.61179"
"819507036052299776","2017-01-12 11:31:17","f","-46.6829","-23.46805"
"819509858005295104","2017-01-12 11:42:30","f","-46.64737","-23.57586"
"819513162303242241","2017-01-12 11:55:38","f","-46.74046","-23.64452"
"819537812412387328","2017-01-12 13:33:35","f","-46.52254","-23.49485"
"819545025474400257","2017-01-12 14:02:15","t","-46.50514","-23.56406"
"819550014066356225","2017-01-12 14:22:04","t","-46.77378","-23.64339"
"819550824523243522","2017-01-12 14:25:17","t","-46.57522","-23.42194"
"819550830533767168","2017-01-12 14:25:19","t","-46.57522","-23.42194"
"819554411160764416","2017-01-12 14:39:32","f","-46.6333","-23.55"
"819560118870245376","2017-01-12 15:02:13","t","-46.5667","-23.6"
"819564281079496704","2017-01-12 15:18:46","t","-46.66511","-23.54864"
"819567004940140544","2017-01-12 15:29:35","f","-46.67269","-23.62619"
"819572715384401921","2017-01-12 15:52:16","f","-46.67578","-23.58433"
"819574789304029184","2017-01-12 16:00:31","t","-46.6333","-23.55"
"819609397534003202","2017-01-12 18:18:02","f","-46.58219","-23.48483"
"819620403077414912","2017-01-12 19:01:46","f","-46.50017","-23.54487"
"819624086888480769","2017-01-12 19:16:24","t","-46.6078","-23.64854"
"819629133789597696","2017-01-12 19:36:28","t","-46.67631","-23.57923"
"819631748963307520","2017-01-12 19:46:51","t","-46.6333","-23.55"
"819638891523080193","2017-01-12 20:15:14","f","-46.69965","-23.62169"
"819639136696946688","2017-01-12 20:16:13","t","-46.66963","-23.61103"
"819640315711733760","2017-01-12 20:20:54","f","-46.50017","-23.54487"
"819640393402679297","2017-01-12 20:21:12","f","-46.60675","-23.56808"
"819640829136338944","2017-01-12 20:22:56","f","-46.69965","-23.62169"
"819656940800405504","2017-01-12 21:26:57","t","-46.71324","-23.68075"
"819661541687656448","2017-01-12 21:45:14","f","-46.63278","-23.54044"
"819666670922977280","2017-01-12 22:05:37","f","-46.50017","-23.54487"
"819687383381737472","2017-01-12 23:27:55","t","-46.6369","-23.5443"
"819688466049077250","2017-01-12 23:32:14","f","-46.63222","-23.54838"
"819696263507623937","2017-01-13 00:03:13","t","-46.41136","-23.4907"
"819702600744443907","2017-01-13 00:28:24","f","-46.6464","-23.53974"
"819703329630482432","2017-01-13 00:31:17","f","-46.6333","-23.55"
"819703856929992705","2017-01-13 00:33:23","t","-46.63776","-23.54276"
"819711735770836992","2017-01-13 01:04:41","t","-46.52528","-23.58243"
"819740303099826176","2017-01-13 02:58:12","t","-46.75239","-23.59811"
"819844535471710209","2017-01-13 09:52:23","t","-46.70473","-23.6306"
"819861217925795843","2017-01-13 10:58:41","f","-46.6603","-23.62558"
"819863465305088000","2017-01-13 11:07:37","f","-46.50038","-23.55014"
"819868984728240129","2017-01-13 11:29:33","t","-46.53625","-23.52905"
"819871272654016513","2017-01-13 11:38:38","f","-46.66001","-23.59277"
"819871492506787842","2017-01-13 11:39:30","f","-46.67873","-23.59726"
"819881785609912320","2017-01-13 12:20:25","f","-46.64543","-23.5543"
"819903777356578816","2017-01-13 13:47:48","f","-46.72389","-23.55944"
"819906264478126081","2017-01-13 13:57:41","f","-46.66236","-23.55884"
"819915309272465408","2017-01-13 14:33:37","f","-46.68416","-23.7868"
"819925209725673472","2017-01-13 15:12:58","f","-46.65074","-23.5665"
"819925213932617729","2017-01-13 15:12:59","f","-46.65074","-23.5665"
"819929265156276224","2017-01-13 15:29:05","f","-46.76456","-23.58156"
"819929963558293504","2017-01-13 15:31:51","f","-46.50056","-23.50982"
"819937009645064193","2017-01-13 15:59:51","t","-46.66184","-23.55649"
"819941486020042752","2017-01-13 16:17:38","f","-46.42677","-23.54333"
"819951740590112770","2017-01-13 16:58:23","f","-46.64509","-23.531"
"819952219936137216","2017-01-13 17:00:17","f","-46.64325","-23.57727"
"819952541186359301","2017-01-13 17:01:34","f","-46.67915","-23.59005"
"819966787169042432","2017-01-13 17:58:10","f","-46.60675","-23.56808"
"819995553765486592","2017-01-13 19:52:29","f","-46.65078","-23.58888"
"819998392789200897","2017-01-13 20:03:46","f","-46.68323","-23.52542"
"820003836630855683","2017-01-13 20:25:24","f","-46.6333","-23.55"
"820019752596885504","2017-01-13 21:28:38","f","-46.65148","-23.58915"
"820024557314535424","2017-01-13 21:47:44","f","-46.62921","-23.54134"
"820031162563391488","2017-01-13 22:13:59","f","-46.69718","-23.62282"
"820055442407751680","2017-01-13 23:50:28","f","-46.6333","-23.55"
"820090232402051072","2017-01-14 02:08:42","f","-46.6333","-23.55"
"820105723308707840","2017-01-14 03:10:15","t","-46.57672","-23.54219"
"820107393036124160","2017-01-14 03:16:54","f","-46.65128","-23.56567"
"820260763008954368","2017-01-14 13:26:20","f","-46.65078","-23.58888"
"820291177597517825","2017-01-14 15:27:11","f","-46.62543","-23.63891"
"820306593069891584","2017-01-14 16:28:27","f","-46.50017","-23.54487"
"820307385977802756","2017-01-14 16:31:36","f","-46.6333","-23.55"
"820307392248377345","2017-01-14 16:31:37","f","-46.6333","-23.55"
"820312252624551937","2017-01-14 16:50:56","f","-46.65243","-23.58732"
"820332822393012224","2017-01-14 18:12:40","f","-46.63553","-23.53457"
"820333435499651072","2017-01-14 18:15:06","f","-46.63553","-23.53457"
"820334368270843907","2017-01-14 18:18:49","f","-46.63553","-23.53457"
"820343983595470848","2017-01-14 18:57:01","f","-46.65078","-23.58888"
"820344098015956992","2017-01-14 18:57:28","f","-46.63524","-23.53462"
"820345683630649344","2017-01-14 19:03:46","f","-46.63524","-23.53462"
"820346338160189441","2017-01-14 19:06:22","f","-46.63524","-23.53462"
